resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,round,circuitId,race_name,date,circuit_name,lat,lng,driver_name,constructor_name,position_quali,positions_gained,temp_max,temp_mean,rainfall,humidity
25665,1086,822,51,77,8,20,20,20,0.0,65,\N,\N,60,19,1:24.002,187.752,131,2022,13,11,Hungarian Grand Prix,2022-07-31,Hungaroring,47.5789,19.2486,Valtteri Bottas,Alfa Romeo,8.0,-12,21.0,18.4,7.9,79.20833333333333
25666,1087,830,9,1,14,1,1,1,26.0,44,1:25:52.894,5152894,32,1,1:49.354,230.575,1,2022,14,13,Belgian Grand Prix,2022-08-28,Circuit de Spa-Francorchamps,50.4372,5.97139,Max Verstappen,Red Bull,1.0,13,20.8,16.7,0.2,66.875
25667,1087,815,9,11,2,2,2,2,18.0,44,+17.841,5170735,29,3,1:50.764,227.640,1,2022,14,13,Belgian Grand Prix,2022-08-28,Circuit de Spa-Francorchamps,50.4372,5.97139,Sergio Pérez,Red Bull,3.0,0,20.8,16.7,0.2,66.875
25668,1087,832,6,55,1,3,3,3,15.0,44,+26.886,5179780,32,7,1:51.977,225.174,1,2022,14,13,Belgian Grand Prix,2022-08-28,Circuit de Spa-Francorchamps,50.4372,5.97139,Carlos Sainz,Ferrari,2.0,-2,20.8,16.7,0.2,66.875
25669,1087,847,131,63,5,4,4,4,12.0,44,+29.140,5182034,31,4,1:50.793,227.581,1,2022,14,13,Belgian Grand Prix,2022-08-28,Circuit de Spa-Francorchamps,50.4372,5.97139,George Russell,Mercedes,8.0,1,20.8,16.7,0.2,66.875
25670,1087,4,214,14,3,5,5,5,10.0,44,+1:13.256,5226150,35,13,1:52.868,223.397,1,2022,14,13,Belgian Grand Prix,2022-08-28,Circuit de Spa-Francorchamps,50.4372,5.97139,Fernando Alonso,Alpine F1 Team,6.0,-2,20.8,16.7,0.2,66.875
25671,1087,844,6,16,15,6,6,6,8.0,44,+1:14.936,5227830,44,2,1:49.984,229.255,1,2022,14,13,Belgian Grand Prix,2022-08-28,Circuit de Spa-Francorchamps,50.4372,5.97139,Charles Leclerc,Ferrari,4.0,9,20.8,16.7,0.2,66.875
25672,1087,839,214,31,16,7,7,7,6.0,44,+1:15.640,5228534,36,6,1:51.717,225.698,1,2022,14,13,Belgian Grand Prix,2022-08-28,Circuit de Spa-Francorchamps,50.4372,5.97139,Esteban Ocon,Alpine F1 Team,5.0,9,20.8,16.7,0.2,66.875
25673,1087,20,117,5,10,8,8,8,4.0,44,+1:18.107,5231001,40,11,1:52.515,224.098,1,2022,14,13,Belgian Grand Prix,2022-08-28,Circuit de Spa-Francorchamps,50.4372,5.97139,Sebastian Vettel,Aston Martin,16.0,2,20.8,16.7,0.2,66.875
25674,1087,842,213,10,0,9,9,9,2.0,44,+1:32.181,5245075,24,15,1:53.002,223.132,1,2022,14,13,Belgian Grand Prix,2022-08-28,Circuit de Spa-Francorchamps,50.4372,5.97139,Pierre Gasly,AlphaTauri,12.0,-9,20.8,16.7,0.2,66.875
25675,1087,848,3,23,6,10,10,10,1.0,44,+1:41.900,5254794,28,16,1:53.055,223.027,1,2022,14,13,Belgian Grand Prix,2022-08-28,Circuit de Spa-Francorchamps,50.4372,5.97139,Alexander Albon,Williams,9.0,-4,20.8,16.7,0.2,66.875
25676,1087,840,117,18,9,11,11,11,0.0,44,+1:43.078,5255972,29,14,1:52.880,223.373,1,2022,14,13,Belgian Grand Prix,2022-08-28,Circuit de Spa-Francorchamps,50.4372,5.97139,Lance Stroll,Aston Martin,14.0,-2,20.8,16.7,0.2,66.875
25677,1087,846,1,4,17,12,12,12,0.0,44,+1:44.739,5257633,31,5,1:51.678,225.777,1,2022,14,13,Belgian Grand Prix,2022-08-28,Circuit de Spa-Francorchamps,50.4372,5.97139,Lando Norris,McLaren,10.0,5,20.8,16.7,0.2,66.875
25678,1087,852,213,22,0,13,13,13,0.0,44,+1:45.217,5258111,32,10,1:52.436,224.255,1,2022,14,13,Belgian Grand Prix,2022-08-28,Circuit de Spa-Francorchamps,50.4372,5.97139,Yuki Tsunoda,AlphaTauri,19.0,-13,20.8,16.7,0.2,66.875
25679,1087,855,51,24,18,14,14,14,0.0,44,+1:46.252,5259146,30,9,1:52.317,224.493,1,2022,14,13,Belgian Grand Prix,2022-08-28,Circuit de Spa-Francorchamps,50.4372,5.97139,Guanyu Zhou,Alfa Romeo,13.0,4,20.8,16.7,0.2,66.875
25680,1087,817,1,3,7,15,15,15,0.0,44,+1:47.163,5260057,34,17,1:53.080,222.978,1,2022,14,13,Belgian Grand Prix,2022-08-28,Circuit de Spa-Francorchamps,50.4372,5.97139,Daniel Ricciardo,McLaren,11.0,-8,20.8,16.7,0.2,66.875
25681,1087,825,210,20,12,16,16,16,0.0,43,\N,\N,29,18,1:53.332,222.482,11,2022,14,13,Belgian Grand Prix,2022-08-28,Circuit de Spa-Francorchamps,50.4372,5.97139,Kevin Magnussen,Haas F1 Team,18.0,-4,20.8,16.7,0.2,66.875
25682,1087,854,210,47,19,17,17,17,0.0,43,\N,\N,35,12,1:52.646,223.837,11,2022,14,13,Belgian Grand Prix,2022-08-28,Circuit de Spa-Francorchamps,50.4372,5.97139,Mick Schumacher,Haas F1 Team,15.0,2,20.8,16.7,0.2,66.875
25683,1087,849,3,6,11,18,18,18,0.0,43,\N,\N,38,8,1:52.256,224.615,11,2022,14,13,Belgian Grand Prix,2022-08-28,Circuit de Spa-Francorchamps,50.4372,5.97139,Nicholas Latifi,Williams,17.0,-7,20.8,16.7,0.2,66.875
25684,1087,822,51,77,13,\N,R,19,0.0,1,\N,\N,\N,0,\N,\N,3,2022,14,13,Belgian Grand Prix,2022-08-28,Circuit de Spa-Francorchamps,50.4372,5.97139,Valtteri Bottas,Alfa Romeo,20.0,-6,20.8,16.7,0.2,66.875
25685,1087,1,131,44,4,\N,R,20,0.0,0,\N,\N,\N,0,\N,\N,130,2022,14,13,Belgian Grand Prix,2022-08-28,Circuit de Spa-Francorchamps,50.4372,5.97139,Lewis Hamilton,Mercedes,7.0,-16,20.8,16.7,0.2,66.875
25686,1088,830,9,1,1,1,1,1,26.0,72,1:36:42.773,5802773,62,1,1:13.652,208.173,1,2022,15,39,Dutch Grand Prix,2022-09-04,Circuit Park Zandvoort,52.3888,4.54092,Max Verstappen,Red Bull,1.0,0,23.9,19.6,1.8,78.70833333333333
25687,1088,847,131,63,6,2,2,2,18.0,72,+4.071,5806844,72,2,1:13.671,208.119,1,2022,15,39,Dutch Grand Prix,2022-09-04,Circuit Park Zandvoort,52.3888,4.54092,George Russell,Mercedes,6.0,4,23.9,19.6,1.8,78.70833333333333
25688,1088,844,6,16,2,3,3,3,15.0,72,+10.929,5813702,62,6,1:14.413,206.044,1,2022,15,39,Dutch Grand Prix,2022-09-04,Circuit Park Zandvoort,52.3888,4.54092,Charles Leclerc,Ferrari,2.0,-1,23.9,19.6,1.8,78.70833333333333
25689,1088,1,131,44,4,4,4,4,12.0,72,+13.016,5815789,54,3,1:13.854,207.604,1,2022,15,39,Dutch Grand Prix,2022-09-04,Circuit Park Zandvoort,52.3888,4.54092,Lewis Hamilton,Mercedes,4.0,0,23.9,19.6,1.8,78.70833333333333
25690,1088,815,9,11,5,5,5,5,10.0,72,+18.168,5820941,63,5,1:14.404,206.069,1,2022,15,39,Dutch Grand Prix,2022-09-04,Circuit Park Zandvoort,52.3888,4.54092,Sergio Pérez,Red Bull,5.0,0,23.9,19.6,1.8,78.70833333333333
25691,1088,4,214,14,13,6,6,6,8.0,72,+18.754,5821527,51,4,1:14.144,206.792,1,2022,15,39,Dutch Grand Prix,2022-09-04,Circuit Park Zandvoort,52.3888,4.54092,Fernando Alonso,Alpine F1 Team,13.0,7,23.9,19.6,1.8,78.70833333333333
25692,1088,846,1,4,7,7,7,7,6.0,72,+19.306,5822079,63,8,1:14.706,205.236,1,2022,15,39,Dutch Grand Prix,2022-09-04,Circuit Park Zandvoort,52.3888,4.54092,Lando Norris,McLaren,7.0,0,23.9,19.6,1.8,78.70833333333333
25693,1088,832,6,55,3,8,8,8,4.0,72,+20.916,5823689,63,7,1:14.643,205.409,1,2022,15,39,Dutch Grand Prix,2022-09-04,Circuit Park Zandvoort,52.3888,4.54092,Carlos Sainz,Ferrari,3.0,-5,23.9,19.6,1.8,78.70833333333333
25694,1088,839,214,31,12,9,9,9,2.0,72,+21.117,5823890,64,11,1:15.084,204.203,1,2022,15,39,Dutch Grand Prix,2022-09-04,Circuit Park Zandvoort,52.3888,4.54092,Esteban Ocon,Alpine F1 Team,12.0,3,23.9,19.6,1.8,78.70833333333333
25695,1088,840,117,18,10,10,10,10,1.0,72,+22.459,5825232,65,10,1:15.043,204.314,1,2022,15,39,Dutch Grand Prix,2022-09-04,Circuit Park Zandvoort,52.3888,4.54092,Lance Stroll,Aston Martin,10.0,0,23.9,19.6,1.8,78.70833333333333
25696,1088,842,213,10,11,11,11,11,0.0,72,+27.009,5829782,65,12,1:15.165,203.983,1,2022,15,39,Dutch Grand Prix,2022-09-04,Circuit Park Zandvoort,52.3888,4.54092,Pierre Gasly,AlphaTauri,11.0,0,23.9,19.6,1.8,78.70833333333333
25697,1088,848,3,23,15,12,12,12,0.0,72,+30.390,5833163,65,15,1:15.534,202.986,1,2022,15,39,Dutch Grand Prix,2022-09-04,Circuit Park Zandvoort,52.3888,4.54092,Alexander Albon,Williams,15.0,3,23.9,19.6,1.8,78.70833333333333
25698,1088,854,210,47,8,13,13,13,0.0,72,+32.995,5835768,51,13,1:15.233,203.798,1,2022,15,39,Dutch Grand Prix,2022-09-04,Circuit Park Zandvoort,52.3888,4.54092,Mick Schumacher,Haas F1 Team,8.0,-5,23.9,19.6,1.8,78.70833333333333
25699,1088,20,117,5,19,14,14,14,0.0,72,+36.007,5838780,50,9,1:14.862,204.808,1,2022,15,39,Dutch Grand Prix,2022-09-04,Circuit Park Zandvoort,52.3888,4.54092,Sebastian Vettel,Aston Martin,19.0,5,23.9,19.6,1.8,78.70833333333333
25700,1088,825,210,20,18,15,15,15,0.0,72,+36.869,5839642,53,14,1:15.369,203.431,1,2022,15,39,Dutch Grand Prix,2022-09-04,Circuit Park Zandvoort,52.3888,4.54092,Kevin Magnussen,Haas F1 Team,18.0,3,23.9,19.6,1.8,78.70833333333333
25701,1088,855,51,24,14,16,16,16,0.0,72,+37.320,5840093,63,17,1:15.940,201.901,1,2022,15,39,Dutch Grand Prix,2022-09-04,Circuit Park Zandvoort,52.3888,4.54092,Guanyu Zhou,Alfa Romeo,14.0,-2,23.9,19.6,1.8,78.70833333333333
25702,1088,817,1,3,17,17,17,17,0.0,72,+37.764,5840537,52,16,1:15.577,202.871,1,2022,15,39,Dutch Grand Prix,2022-09-04,Circuit Park Zandvoort,52.3888,4.54092,Daniel Ricciardo,McLaren,17.0,0,23.9,19.6,1.8,78.70833333333333
25703,1088,849,3,6,20,18,18,18,0.0,71,\N,\N,62,18,1:16.066,201.567,11,2022,15,39,Dutch Grand Prix,2022-09-04,Circuit Park Zandvoort,52.3888,4.54092,Nicholas Latifi,Williams,20.0,2,23.9,19.6,1.8,78.70833333333333
25704,1088,822,51,77,16,\N,R,19,0.0,53,\N,\N,51,19,1:16.844,199.526,5,2022,15,39,Dutch Grand Prix,2022-09-04,Circuit Park Zandvoort,52.3888,4.54092,Valtteri Bottas,Alfa Romeo,16.0,-3,23.9,19.6,1.8,78.70833333333333
25705,1088,852,213,22,9,\N,R,20,0.0,43,\N,\N,16,20,1:17.138,198.765,24,2022,15,39,Dutch Grand Prix,2022-09-04,Circuit Park Zandvoort,52.3888,4.54092,Yuki Tsunoda,AlphaTauri,9.0,-11,23.9,19.6,1.8,78.70833333333333
25706,1089,830,9,1,7,1,1,1,25.0,53,1:20:27.511,4827511,38,6,1:24.745,246.088,1,2022,16,14,Italian Grand Prix,2022-09-11,Autodromo Nazionale di Monza,45.6156,9.28111,Max Verstappen,Red Bull,2.0,6,25.8,20.2,0.0,71.45833333333333
25707,1089,844,6,16,1,2,2,2,18.0,53,+2.446,4829957,38,2,1:24.336,247.282,1,2022,16,14,Italian Grand Prix,2022-09-11,Autodromo Nazionale di Monza,45.6156,9.28111,Charles Leclerc,Ferrari,1.0,-1,25.8,20.2,0.0,71.45833333333333
25708,1089,847,131,63,2,3,3,3,15.0,53,+3.405,4830916,40,7,1:25.288,244.522,1,2022,16,14,Italian Grand Prix,2022-09-11,Autodromo Nazionale di Monza,45.6156,9.28111,George Russell,Mercedes,6.0,-1,25.8,20.2,0.0,71.45833333333333
25709,1089,832,6,55,18,4,4,4,12.0,53,+5.061,4832572,41,4,1:24.446,246.960,1,2022,16,14,Italian Grand Prix,2022-09-11,Autodromo Nazionale di Monza,45.6156,9.28111,Carlos Sainz,Ferrari,3.0,14,25.8,20.2,0.0,71.45833333333333
25710,1089,1,131,44,19,5,5,5,10.0,53,+5.380,4832891,43,3,1:24.434,246.995,1,2022,16,14,Italian Grand Prix,2022-09-11,Autodromo Nazionale di Monza,45.6156,9.28111,Lewis Hamilton,Mercedes,5.0,14,25.8,20.2,0.0,71.45833333333333
25711,1089,815,9,11,13,6,6,6,9.0,53,+6.091,4833602,46,1,1:24.030,248.182,1,2022,16,14,Italian Grand Prix,2022-09-11,Autodromo Nazionale di Monza,45.6156,9.28111,Sergio Pérez,Red Bull,4.0,7,25.8,20.2,0.0,71.45833333333333
25712,1089,846,1,4,3,7,7,7,6.0,53,+6.207,4833718,43,5,1:24.718,246.167,1,2022,16,14,Italian Grand Prix,2022-09-11,Autodromo Nazionale di Monza,45.6156,9.28111,Lando Norris,McLaren,7.0,-4,25.8,20.2,0.0,71.45833333333333
25713,1089,842,213,10,5,8,8,8,4.0,53,+6.396,4833907,30,14,1:26.718,240.489,1,2022,16,14,Italian Grand Prix,2022-09-11,Autodromo Nazionale di Monza,45.6156,9.28111,Pierre Gasly,AlphaTauri,9.0,-3,25.8,20.2,0.0,71.45833333333333
25714,1089,856,3,45,8,9,9,9,2.0,53,+7.122,4834633,41,13,1:26.624,240.750,1,2022,16,14,Italian Grand Prix,2022-09-11,Autodromo Nazionale di Monza,45.6156,9.28111,Nyck de Vries,Williams,13.0,-1,25.8,20.2,0.0,71.45833333333333
25715,1089,855,51,24,9,10,10,10,1.0,53,+7.910,4835421,41,10,1:26.361,241.484,1,2022,16,14,Italian Grand Prix,2022-09-11,Autodromo Nazionale di Monza,45.6156,9.28111,Guanyu Zhou,Alfa Romeo,14.0,-1,25.8,20.2,0.0,71.45833333333333
25716,1089,839,214,31,14,11,11,11,0.0,53,+8.323,4835834,37,11,1:26.593,240.837,1,2022,16,14,Italian Grand Prix,2022-09-11,Autodromo Nazionale di Monza,45.6156,9.28111,Esteban Ocon,Alpine F1 Team,11.0,3,25.8,20.2,0.0,71.45833333333333
25717,1089,854,210,47,17,12,12,12,0.0,53,+8.549,4836060,43,8,1:25.298,244.493,1,2022,16,14,Italian Grand Prix,2022-09-11,Autodromo Nazionale di Monza,45.6156,9.28111,Mick Schumacher,Haas F1 Team,20.0,5,25.8,20.2,0.0,71.45833333333333
25718,1089,822,51,77,15,13,13,13,0.0,52,\N,\N,45,9,1:25.706,243.329,11,2022,16,14,Italian Grand Prix,2022-09-11,Autodromo Nazionale di Monza,45.6156,9.28111,Valtteri Bottas,Alfa Romeo,12.0,2,25.8,20.2,0.0,71.45833333333333
25719,1089,852,213,22,20,14,14,14,0.0,52,\N,\N,43,17,1:26.857,240.105,11,2022,16,14,Italian Grand Prix,2022-09-11,Autodromo Nazionale di Monza,45.6156,9.28111,Yuki Tsunoda,AlphaTauri,15.0,6,25.8,20.2,0.0,71.45833333333333
25720,1089,849,3,6,10,15,15,15,0.0,52,\N,\N,17,15,1:26.798,240.268,11,2022,16,14,Italian Grand Prix,2022-09-11,Autodromo Nazionale di Monza,45.6156,9.28111,Nicholas Latifi,Williams,16.0,-5,25.8,20.2,0.0,71.45833333333333
25721,1089,825,210,20,16,16,16,16,0.0,52,\N,\N,37,16,1:26.798,240.268,11,2022,16,14,Italian Grand Prix,2022-09-11,Autodromo Nazionale di Monza,45.6156,9.28111,Kevin Magnussen,Haas F1 Team,19.0,0,25.8,20.2,0.0,71.45833333333333
25722,1089,817,1,3,4,\N,R,17,0.0,45,\N,\N,39,12,1:26.603,240.809,44,2022,16,14,Italian Grand Prix,2022-09-11,Autodromo Nazionale di Monza,45.6156,9.28111,Daniel Ricciardo,McLaren,8.0,-13,25.8,20.2,0.0,71.45833333333333
25723,1089,840,117,18,12,\N,R,18,0.0,39,\N,\N,34,19,1:27.467,238.430,5,2022,16,14,Italian Grand Prix,2022-09-11,Autodromo Nazionale di Monza,45.6156,9.28111,Lance Stroll,Aston Martin,18.0,-6,25.8,20.2,0.0,71.45833333333333
25724,1089,4,214,14,6,\N,R,19,0.0,31,\N,\N,7,18,1:27.203,239.152,34,2022,16,14,Italian Grand Prix,2022-09-11,Autodromo Nazionale di Monza,45.6156,9.28111,Fernando Alonso,Alpine F1 Team,10.0,-13,25.8,20.2,0.0,71.45833333333333
25725,1089,20,117,5,11,\N,R,20,0.0,10,\N,\N,4,20,1:27.501,238.337,5,2022,16,14,Italian Grand Prix,2022-09-11,Autodromo Nazionale di Monza,45.6156,9.28111,Sebastian Vettel,Aston Martin,17.0,-9,25.8,20.2,0.0,71.45833333333333
25726,1091,815,9,11,2,1,1,1,25.0,59,2:02:20.238,7340238,57,2,1:48.165,168.509,1,2022,17,15,Singapore Grand Prix,2022-10-02,Marina Bay Street Circuit,1.2914,103.864,Sergio Pérez,Red Bull,2.0,1,28.5,26.2,17.0,84.58333333333333
25727,1091,844,6,16,1,2,2,2,18.0,59,+2.595,7342833,54,4,1:48.753,167.598,1,2022,17,15,Singapore Grand Prix,2022-10-02,Marina Bay Street Circuit,1.2914,103.864,Charles Leclerc,Ferrari,1.0,-1,28.5,26.2,17.0,84.58333333333333
25728,1091,832,6,55,4,3,3,3,15.0,59,+10.305,7350543,59,3,1:48.414,168.122,1,2022,17,15,Singapore Grand Prix,2022-10-02,Marina Bay Street Circuit,1.2914,103.864,Carlos Sainz,Ferrari,4.0,1,28.5,26.2,17.0,84.58333333333333
25729,1091,846,1,4,6,4,4,4,12.0,59,+21.133,7361371,56,6,1:49.212,166.893,1,2022,17,15,Singapore Grand Prix,2022-10-02,Marina Bay Street Circuit,1.2914,103.864,Lando Norris,McLaren,6.0,2,28.5,26.2,17.0,84.58333333333333
25730,1091,817,1,3,16,5,5,5,10.0,59,+53.282,7393520,57,12,1:51.006,164.196,1,2022,17,15,Singapore Grand Prix,2022-10-02,Marina Bay Street Circuit,1.2914,103.864,Daniel Ricciardo,McLaren,17.0,11,28.5,26.2,17.0,84.58333333333333
25731,1091,840,117,18,11,6,6,6,8.0,59,+56.330,7396568,58,7,1:50.283,165.272,1,2022,17,15,Singapore Grand Prix,2022-10-02,Marina Bay Street Circuit,1.2914,103.864,Lance Stroll,Aston Martin,12.0,5,28.5,26.2,17.0,84.58333333333333
25732,1091,830,9,1,8,7,7,7,6.0,59,+58.825,7399063,52,5,1:49.142,167.000,1,2022,17,15,Singapore Grand Prix,2022-10-02,Marina Bay Street Circuit,1.2914,103.864,Max Verstappen,Red Bull,8.0,1,28.5,26.2,17.0,84.58333333333333
25733,1091,20,117,5,13,8,8,8,4.0,59,+1:00.032,7400270,58,11,1:50.669,164.696,1,2022,17,15,Singapore Grand Prix,2022-10-02,Marina Bay Street Circuit,1.2914,103.864,Sebastian Vettel,Aston Martin,14.0,5,28.5,26.2,17.0,84.58333333333333
25734,1091,1,131,44,3,9,9,9,2.0,59,+1:01.515,7401753,58,10,1:50.622,164.766,1,2022,17,15,Singapore Grand Prix,2022-10-02,Marina Bay Street Circuit,1.2914,103.864,Lewis Hamilton,Mercedes,3.0,-6,28.5,26.2,17.0,84.58333333333333
25735,1091,842,213,10,7,10,10,10,1.0,59,+1:09.576,7409814,56,9,1:50.569,164.845,1,2022,17,15,Singapore Grand Prix,2022-10-02,Marina Bay Street Circuit,1.2914,103.864,Pierre Gasly,AlphaTauri,7.0,-3,28.5,26.2,17.0,84.58333333333333
25736,1091,822,51,77,15,11,11,11,0.0,59,+1:28.844,7429082,52,13,1:51.864,162.937,1,2022,17,15,Singapore Grand Prix,2022-10-02,Marina Bay Street Circuit,1.2914,103.864,Valtteri Bottas,Alfa Romeo,16.0,4,28.5,26.2,17.0,84.58333333333333
25737,1091,825,210,20,9,12,12,12,0.0,59,+1:32.610,7432848,59,14,1:52.067,162.641,1,2022,17,15,Singapore Grand Prix,2022-10-02,Marina Bay Street Circuit,1.2914,103.864,Kevin Magnussen,Haas F1 Team,9.0,-3,28.5,26.2,17.0,84.58333333333333
25738,1091,854,210,47,12,13,13,13,0.0,58,\N,\N,58,8,1:50.290,165.262,11,2022,17,15,Singapore Grand Prix,2022-10-02,Marina Bay Street Circuit,1.2914,103.864,Mick Schumacher,Haas F1 Team,13.0,-1,28.5,26.2,17.0,84.58333333333333
25739,1091,847,131,63,0,14,14,14,0.0,57,\N,\N,54,1,1:46.458,171.211,12,2022,17,15,Singapore Grand Prix,2022-10-02,Marina Bay Street Circuit,1.2914,103.864,George Russell,Mercedes,11.0,-14,28.5,26.2,17.0,84.58333333333333
25740,1091,852,213,22,10,\N,R,15,0.0,34,\N,\N,32,15,1:58.716,153.532,3,2022,17,15,Singapore Grand Prix,2022-10-02,Marina Bay Street Circuit,1.2914,103.864,Yuki Tsunoda,AlphaTauri,10.0,-5,28.5,26.2,17.0,84.58333333333333
25741,1091,839,214,31,17,\N,R,16,0.0,26,\N,\N,24,17,2:01.105,150.504,5,2022,17,15,Singapore Grand Prix,2022-10-02,Marina Bay Street Circuit,1.2914,103.864,Esteban Ocon,Alpine F1 Team,18.0,1,28.5,26.2,17.0,84.58333333333333
25742,1091,848,3,23,18,\N,R,17,0.0,25,\N,\N,24,18,2:02.121,149.251,130,2022,17,15,Singapore Grand Prix,2022-10-02,Marina Bay Street Circuit,1.2914,103.864,Alexander Albon,Williams,19.0,1,28.5,26.2,17.0,84.58333333333333
25743,1091,4,214,14,5,\N,R,18,0.0,20,\N,\N,19,16,2:00.463,151.306,5,2022,17,15,Singapore Grand Prix,2022-10-02,Marina Bay Street Circuit,1.2914,103.864,Fernando Alonso,Alpine F1 Team,5.0,-13,28.5,26.2,17.0,84.58333333333333
25744,1091,849,3,6,19,\N,R,19,0.0,7,\N,\N,5,20,2:05.585,145.135,130,2022,17,15,Singapore Grand Prix,2022-10-02,Marina Bay Street Circuit,1.2914,103.864,Nicholas Latifi,Williams,20.0,0,28.5,26.2,17.0,84.58333333333333
25745,1091,855,51,24,14,\N,R,20,0.0,6,\N,\N,5,19,2:05.556,145.168,4,2022,17,15,Singapore Grand Prix,2022-10-02,Marina Bay Street Circuit,1.2914,103.864,Guanyu Zhou,Alfa Romeo,15.0,-6,28.5,26.2,17.0,84.58333333333333
25746,1092,830,9,1,1,1,1,1,25.0,28,3:01:44.004,10904004,10,4,1:44.911,199.266,1,2022,18,22,Japanese Grand Prix,2022-10-09,Suzuka Circuit,34.8431,136.541,Max Verstappen,Red Bull,1.0,0,19.9,17.4,18.1,85.125
25747,1092,815,9,11,4,2,2,2,18.0,28,+27.066,10931070,11,9,1:46.120,196.995,1,2022,18,22,Japanese Grand Prix,2022-10-09,Suzuka Circuit,34.8431,136.541,Sergio Pérez,Red Bull,4.0,2,19.9,17.4,18.1,85.125
25748,1092,844,6,16,2,3,3,3,15.0,28,+31.763,10935767,10,3,1:44.489,200.070,1,2022,18,22,Japanese Grand Prix,2022-10-09,Suzuka Circuit,34.8431,136.541,Charles Leclerc,Ferrari,2.0,-1,19.9,17.4,18.1,85.125
25749,1092,839,214,31,5,4,4,4,12.0,28,+39.685,10943689,11,11,1:46.559,196.184,1,2022,18,22,Japanese Grand Prix,2022-10-09,Suzuka Circuit,34.8431,136.541,Esteban Ocon,Alpine F1 Team,5.0,1,19.9,17.4,18.1,85.125
25750,1092,1,131,44,6,5,5,5,10.0,28,+40.326,10944330,11,7,1:45.530,198.097,1,2022,18,22,Japanese Grand Prix,2022-10-09,Suzuka Circuit,34.8431,136.541,Lewis Hamilton,Mercedes,6.0,1,19.9,17.4,18.1,85.125
25751,1092,20,117,5,9,6,6,6,8.0,28,+46.358,10950362,13,12,1:46.964,195.441,1,2022,18,22,Japanese Grand Prix,2022-10-09,Suzuka Circuit,34.8431,136.541,Sebastian Vettel,Aston Martin,9.0,3,19.9,17.4,18.1,85.125
25752,1092,4,214,14,7,7,7,7,6.0,28,+46.369,10950373,25,2,1:44.412,200.218,1,2022,18,22,Japanese Grand Prix,2022-10-09,Suzuka Circuit,34.8431,136.541,Fernando Alonso,Alpine F1 Team,7.0,0,19.9,17.4,18.1,85.125
25753,1092,847,131,63,8,8,8,8,4.0,28,+47.661,10951665,21,13,1:47.004,195.368,1,2022,18,22,Japanese Grand Prix,2022-10-09,Suzuka Circuit,34.8431,136.541,George Russell,Mercedes,8.0,0,19.9,17.4,18.1,85.125
25754,1092,849,3,6,20,9,9,9,2.0,28,+1:10.143,10974147,12,18,1:48.371,192.904,1,2022,18,22,Japanese Grand Prix,2022-10-09,Suzuka Circuit,34.8431,136.541,Nicholas Latifi,Williams,20.0,11,19.9,17.4,18.1,85.125
25755,1092,846,1,4,10,10,10,10,1.0,28,+1:10.782,10974786,8,17,1:48.175,193.253,1,2022,18,22,Japanese Grand Prix,2022-10-09,Suzuka Circuit,34.8431,136.541,Lando Norris,McLaren,10.0,0,19.9,17.4,18.1,85.125
25756,1092,817,1,3,11,11,11,11,0.0,28,+1:12.877,10976881,11,15,1:47.843,193.848,1,2022,18,22,Japanese Grand Prix,2022-10-09,Suzuka Circuit,34.8431,136.541,Daniel Ricciardo,McLaren,11.0,0,19.9,17.4,18.1,85.125
25757,1092,840,117,18,19,12,12,12,0.0,28,+1:13.904,10977908,21,5,1:45.205,198.709,1,2022,18,22,Japanese Grand Prix,2022-10-09,Suzuka Circuit,34.8431,136.541,Lance Stroll,Aston Martin,19.0,7,19.9,17.4,18.1,85.125
25758,1092,852,213,22,13,13,13,13,0.0,28,+1:15.599,10979603,22,8,1:45.893,197.418,1,2022,18,22,Japanese Grand Prix,2022-10-09,Suzuka Circuit,34.8431,136.541,Yuki Tsunoda,AlphaTauri,13.0,0,19.9,17.4,18.1,85.125
25759,1092,825,210,20,18,14,14,14,0.0,28,+1:26.016,10990020,10,16,1:48.072,193.437,1,2022,18,22,Japanese Grand Prix,2022-10-09,Suzuka Circuit,34.8431,136.541,Kevin Magnussen,Haas F1 Team,18.0,4,19.9,17.4,18.1,85.125
25760,1092,822,51,77,12,15,15,15,0.0,28,+1:26.496,10990500,11,14,1:47.820,193.889,1,2022,18,22,Japanese Grand Prix,2022-10-09,Suzuka Circuit,34.8431,136.541,Valtteri Bottas,Alfa Romeo,12.0,-3,19.9,17.4,18.1,85.125
25761,1092,855,51,24,14,16,16,16,0.0,28,+1:27.043,10991047,20,1,1:44.411,200.220,1,2022,18,22,Japanese Grand Prix,2022-10-09,Suzuka Circuit,34.8431,136.541,Guanyu Zhou,Alfa Romeo,14.0,-2,19.9,17.4,18.1,85.125
25762,1092,854,210,47,15,17,17,17,0.0,28,+1:32.523,10996527,22,6,1:45.387,198.366,1,2022,18,22,Japanese Grand Prix,2022-10-09,Suzuka Circuit,34.8431,136.541,Mick Schumacher,Haas F1 Team,15.0,-2,19.9,17.4,18.1,85.125
25763,1092,842,213,10,17,18,18,18,0.0,28,+1:48.091,11012095,13,10,1:46.545,196.210,1,2022,18,22,Japanese Grand Prix,2022-10-09,Suzuka Circuit,34.8431,136.541,Pierre Gasly,AlphaTauri,17.0,-1,19.9,17.4,18.1,85.125
